sample,sheet,row,time_msec,B11_counts,Si29_counts
Agar_nominal_1e15_1e16,Sheet1,3,71,40,69380
Agar_nominal_1e15_1e16,Sheet1,4,334,1,68860
Agar_nominal_1e15_1e16,Sheet1,5,596,40,72000
Agar_nominal_1e15_1e16,Sheet1,6,859,40,72720
Agar_nominal_1e15_1e16,Sheet1,7,1121,20,71520
Agar_nominal_1e15_1e16,Sheet1,8,1383,20,70460
Agar_nominal_1e15_1e16,Sheet1,9,1645,20,70700
Agar_nominal_1e15_1e16,Sheet1,10,1907,1,71260
Agar_nominal_1e15_1e16,Sheet1,11,2169,1,71000
Agar_nominal_1e15_1e16,Sheet1,12,2432,1,71000
Agar_nominal_1e15_1e16,Sheet1,13,2694,20,72240
Agar_nominal_1e15_1e16,Sheet1,14,2957,1,71140
Agar_nominal_1e15_1e16,Sheet1,15,3219,1,67920
Agar_nominal_1e15_1e16,Sheet1,16,3482,1,68660
Agar_nominal_1e15_1e16,Sheet1,17,3744,1,70980
Agar_nominal_1e15_1e16,Sheet1,18,4007,1,71220
Agar_nominal_1e15_1e16,Sheet1,19,4269,20,67000
Agar_nominal_1e15_1e16,Sheet1,20,4532,1,66440
Agar_nominal_1e15_1e16,Sheet1,21,4794,1,68360
Agar_nominal_1e15_1e16,Sheet1,22,5057,1,70400
Agar_nominal_1e15_1e16,Sheet1,23,5319,1,72200
Agar_nominal_1e15_1e16,Sheet1,24,5582,20,68640
Agar_nominal_1e15_1e16,Sheet1,25,5844,1,69600
Agar_nominal_1e15_1e16,Sheet1,26,6107,1,69760
Agar_nominal_1e15_1e16,Sheet1,27,6369,1,69440
Agar_nominal_1e15_1e16,Sheet1,28,6632,20,69860
Agar_nominal_1e15_1e16,Sheet1,29,6894,1,73880
Agar_nominal_1e15_1e16,Sheet1,30,7157,60,67120
Agar_nominal_1e15_1e16,Sheet1,31,7419,20,71880
Agar_nominal_1e15_1e16,Sheet1,32,7682,40,71080
Agar_nominal_1e15_1e16,Sheet1,33,7944,1,69640
Agar_nominal_1e15_1e16,Sheet1,34,8207,20,69860
Agar_nominal_1e15_1e16,Sheet1,35,8469,1,70340
Agar_nominal_1e15_1e16,Sheet1,36,8732,20,67700
Agar_nominal_1e15_1e16,Sheet1,37,8994,20,70140
Agar_nominal_1e15_1e16,Sheet1,38,9257,20,67520
Agar_nominal_1e15_1e16,Sheet1,39,9519,1,68260
Agar_nominal_1e15_1e16,Sheet1,40,9782,1,67800
Agar_nominal_1e15_1e16,Sheet1,41,10044,1,69860
Agar_nominal_1e15_1e16,Sheet1,42,10307,1,72420
Agar_nominal_1e15_1e16,Sheet1,43,10569,1,70140
Agar_nominal_1e15_1e16,Sheet1,44,10832,20,67460
Agar_nominal_1e15_1e16,Sheet1,45,11094,20,70560
Agar_nominal_1e15_1e16,Sheet1,46,11357,1,70620
Agar_nominal_1e15_1e16,Sheet1,47,11619,1,69380
Agar_nominal_1e15_1e16,Sheet1,48,11882,40,66880
Agar_nominal_1e15_1e16,Sheet1,49,12144,1,69220
Agar_nominal_1e15_1e16,Sheet1,50,12407,20,68780
Agar_nominal_1e15_1e16,Sheet1,51,12669,20,69960
Agar_nominal_1e15_1e16,Sheet1,52,12932,20,68420
Agar_nominal_1e15_1e16,Sheet1,53,13194,1,70200
