      Step     Time          Energy          fmax
FIRE:    0 21:47:47     -359.981934        0.022805
FIRE:    1 21:47:49     -359.981936        0.022721
FIRE:    2 21:47:50     -359.981938        0.022553
FIRE:    3 21:47:52     -359.981941        0.022306
FIRE:    4 21:47:54     -359.981946        0.021983
FIRE:    5 21:47:55     -359.981951        0.021590
FIRE:    6 21:47:57     -359.981957        0.021133
FIRE:    7 21:47:58     -359.981964        0.020622
FIRE:    8 21:48:00     -359.981972        0.020003
FIRE:    9 21:48:02     -359.981982        0.019269
FIRE:   10 21:48:04     -359.981993        0.018418
FIRE:   11 21:48:05     -359.982005        0.017455
FIRE:   12 21:48:07     -359.982019        0.016398
FIRE:   13 21:48:09     -359.982035        0.015280
FIRE:   14 21:48:10     -359.982054        0.014150
FIRE:   15 21:48:12     -359.982076        0.013077
FIRE:   16 21:48:14     -359.982104        0.012164
FIRE:   17 21:48:16     -359.982137        0.012139
FIRE:   18 21:48:17     -359.982179        0.012963
FIRE:   19 21:48:19     -359.982232        0.013285
FIRE:   20 21:48:21     -359.982297        0.013165
FIRE:   21 21:48:22     -359.982379        0.014920
FIRE:   22 21:48:24     -359.982484        0.016842
FIRE:   23 21:48:25     -359.982619        0.018529
FIRE:   24 21:48:27     -359.982797        0.019913
FIRE:   25 21:48:29     -359.983034        0.021476
FIRE:   26 21:48:30     -359.983357        0.023776
FIRE:   27 21:48:32     -359.983804        0.026371
FIRE:   28 21:48:34     -359.984437        0.028181
FIRE:   29 21:48:36     -359.985350        0.030519
FIRE:   30 21:48:38     -359.986696        0.035881
FIRE:   31 21:48:40     -359.988695        0.041281
FIRE:   32 21:48:42     -359.991661        0.044696
FIRE:   33 21:48:43     -359.995949        0.049780
FIRE:   34 21:48:45     -360.001745        0.042432
FIRE:   35 21:48:47     -360.007526        0.063624
FIRE:   36 21:48:50     -360.011148        0.143993
FIRE:   37 21:48:52     -360.008392        0.287362
FIRE:   38 21:48:54     -360.010280        0.273725
FIRE:   39 21:48:56     -360.013926        0.150609
FIRE:   40 21:48:58     -360.015347        0.061254
FIRE:   41 21:48:59     -360.015392        0.054136
FIRE:   42 21:49:01     -360.015463        0.041057
FIRE:   43 21:49:03     -360.015532        0.024823
FIRE:   44 21:49:05     -360.015577        0.017822
FIRE:   45 21:49:06     -360.015595        0.023224
FIRE:   46 21:49:08     -360.015605        0.033435
FIRE:   47 21:49:10     -360.015630        0.038051
FIRE:   48 21:49:12     -360.015684        0.035746
FIRE:   49 21:49:14     -360.015767        0.026129
FIRE:   50 21:49:15     -360.015854        0.014625
FIRE:   51 21:49:17     -360.015919        0.021226
FIRE:   52 21:49:19     -360.015979        0.029974
FIRE:   53 21:49:21     -360.016077        0.025201
FIRE:   54 21:49:23     -360.016197        0.017665
FIRE:   55 21:49:24     -360.016285        0.022587
FIRE:   56 21:49:26     -360.016387        0.022104
FIRE:   57 21:49:28     -360.016511        0.013887
FIRE:   58 21:49:30     -360.016600        0.020041
FIRE:   59 21:49:32     -360.016710        0.015230
FIRE:   60 21:49:33     -360.016782        0.020384
FIRE:   61 21:49:35     -360.016849        0.014908
FIRE:   62 21:49:37     -360.016866        0.018172
FIRE:   63 21:49:39     -360.016882        0.009424
FIRE:   64 21:49:41     -360.016889        0.003972
FIRE:   65 21:49:43     -360.016889        0.003562
FIRE:   66 21:49:44     -360.016890        0.002797
FIRE:   67 21:49:46     -360.016891        0.002115
FIRE:   68 21:49:48     -360.016891        0.001833
FIRE:   69 21:49:50     -360.016892        0.001933
FIRE:   70 21:49:52     -360.016893        0.002085
FIRE:   71 21:49:53     -360.016894        0.002111
FIRE:   72 21:49:55     -360.016895        0.001888
FIRE:   73 21:49:57     -360.016896        0.001515
FIRE:   74 21:49:59     -360.016897        0.001393
FIRE:   75 21:50:01     -360.016899        0.001709
FIRE:   76 21:50:03     -360.016900        0.001933
FIRE:   77 21:50:04     -360.016901        0.001309
FIRE:   78 21:50:06     -360.016901        0.000783
FIRE:   79 21:50:08     -360.016901        0.001436
FIRE:   80 21:50:10     -360.016902        0.001245
